"gwno"	"year"	"gdpcap"	"population"	"education"	"conflict"	"conflict0"	"timeindep"
500	2075	17659.7290842573	130731.2807	0.67029665	NA	NA	113
500	2076	18447.32860634	131977.3964	0.677361592	NA	NA	114
500	2077	19220.1943908969	133223.5121	0.684426534	NA	NA	115
500	2078	19978.7360458508	134469.6278	0.691491476	NA	NA	116
500	2079	20723.3481506317	135715.7434	0.698556418	NA	NA	117
500	2080	21454.4108798535	136961.8591	0.705621361	NA	NA	118
500	2081	22358.9578275215	138090.1482	0.712150041	NA	NA	119
500	2082	23248.8430611051	139218.4373	0.718678722	NA	NA	120
500	2083	24124.4202074416	140346.7263	0.725207402	NA	NA	121
500	2084	24986.0315618669	141475.0154	0.731736082	NA	NA	122
500	2085	25834.0086361743	142603.3045	0.738264763	NA	NA	123
500	2086	26861.5854376959	143603.8468	0.744201435	NA	NA	124
500	2087	27874.9422827858	144604.3891	0.750138108	NA	NA	125
500	2088	28874.3723140135	145604.9314	0.756074781	NA	NA	126
500	2089	29860.160671477	146605.4737	0.762011454	NA	NA	127
500	2090	30832.5847640248	147606.016	0.767948126	NA	NA	128
500	2091	31988.517158992	148467.3696	0.773280524	NA	NA	129
500	2092	33131.1143226864	149328.7232	0.778612921	NA	NA	130
500	2093	34260.6056685493	150190.0769	0.783945318	NA	NA	131
500	2094	35377.2154445105	151051.4305	0.789277715	NA	NA	132
500	2095	36481.1627463287	151912.7841	0.794610113	NA	NA	133
500	2096	37761.3982664743	152662.403	0.799337059	NA	NA	134
500	2097	39029.1225025376	153412.022	0.804064006	NA	NA	135
500	2098	40284.5180146237	154161.6409	0.808790953	NA	NA	136
500	2099	41527.7637552335	154911.2598	0.8135179	NA	NA	137
500	2100	42759.0352539877	155660.8787	0.818244847	NA	NA	138
501	1963	764.486570386105	8908.425	0.316985401282422	0	1	0
501	1964	778.886065666885	9200.158	0.317855428680176	0	1	1
501	1965	767.617363605862	9504.702	0.318726729702181	0	1	2
501	1966	865.633203563441	9822.505	0.31959930010705	0	1	3
501	1967	865.454140985313	10154.489	0.320473135620531	0	1	4
501	1968	909.453646235631	10502.25	0.321348231935541	0	1	5
501	1969	954.865361129435	10867.717	0.322224584712198	0	1	6
501	1970	868.484420966895	11252.466	0.323102189577863	0	1	7
501	1971	1049.8227430515	11657.477	0.323981042127171	0	1	8
501	1972	1207.70576983045	12083.159	0.324861137922079	0	1	9
501	1973	1237.21674992177	12529.8	0.325742472491901	0	1	10
501	1974	1241.79033919376	12997.438	0.326625041333355	0	1	11
501	1975	1202.26092418143	13486.241	0.327508839910606	0	1	12
501	1976	1180.62901470328	13995.996	0.339997146442576	0	1	13
501	1977	1254.92900847713	14527.242	0.352711890187261	0	1	14
501	1978	1298.05627499314	15081.677	0.365638703843285	0	1	15
501	1979	1352.4004842856	15661.48	0.378762057826025	0	1	16
501	1980	1374.89951745405	16267.906	0.392065318390933	0	1	17
501	1981	1373.32261035846	16901.167	0.403673193126305	0	1	18
501	1982	1341.72147299064	17559.844	0.415389916197928	1	0	19
501	1983	1308.49639193513	18241.424	0.42720308935223	0	1	20
501	1984	1282.18733197974	18942.464	0.439099881383913	0	1	21
501	1985	1288.5185907009	19660.018	0.451067081365797	0	1	22
501	1986	1331.4105070205	20392.312	0.472687624778616	0	1	23
501	1987	1360.67692904966	21138.372	0.494411098469841	0	1	24
501	1988	1395.02392975683	21896.89	0.516155694953706	0	1	25
501	1989	1410.85395814167	22666.72	0.537839288339631	0	1	26
501	1990	1421.11242151532	23446.439	0.559380671036847	0	1	27
501	1991	1394.52923760271	24237.056	0.572762737288505	0	1	28
501	1992	1339.18356854216	25036.941	0.58603914637699	0	1	29
501	1993	1302.19094498068	25839.132	0.599191695558901	0	1	30
501	1994	1296.55684571066	26634.659	0.612202883709676	0	1	31
501	1995	1315.0070156012	27418.077	0.625055998239113	0	1	32
501	1996	1332.2148080899	28186.224	0.616610256548186	0	1	33
501	1997	1303.5133812765	28943.647	0.608093553022541	0	1	34
501	1998	1312.01449167496	29702.246	0.599510538069028	0	1	35
501	1999	1308.07143077756	30478.597	0.590866020756609	0	1	36
501	2000	1281.99474306263	31285.05	0.582164959	0	1	37
501	2001	1295.61203285006	32126.351	0.5944861932587	0	1	38
501	2002	1268.18919110824	33000.524	0.606689562507599	0	1	39
501	2003	1270.55482965858	33905.011	0.618761198382814	0	1	40
501	2004	1299.77111528451	34834.606	0.630687867081013	0	1	41
501	2005	1339.95849290863	35785.718	0.642457020891515	0	1	42
501	2006	1387.1184145317	36757.498	0.653821661192914	0	1	43
501	2007	1445.01561581566	37752.304	0.665013422419708	0	1	44
501	2008	1428.44929368458	38773.277	0.676022648426358	0	1	45
501	2009	1428.77580690672	39824.734	0.686840440870393	0	1	46
501	2010	1481.19050720957	40512.682	0.697458674791396	0	1	47
501	2011	1528.73706071419	41523.42586	0.722955259	0	1	48
501	2012	1574.02390654353	42534.16973	0.728936676	0	1	49
501	2013	1617.20839919572	43544.91359	0.734918092	0	1	50
501	2014	1658.43361379914	44555.65745	0.740899509	NA	NA	51
501	2015	1697.82993117391	45566.40131	0.746880925	NA	NA	52
501	2016	1767.78902502479	46584.63133	0.751992819	NA	NA	53
501	2017	1834.7552550714	47602.86134	0.757104712	NA	NA	54
501	2018	1898.91665193978	48621.09135	0.762216606	NA	NA	55
501	2019	1960.44581863317	49639.32136	0.7673285	NA	NA	56
501	2020	2019.50148069306	50657.55137	0.772440393	NA	NA	57
501	2021	2110.71452983259	51659.37812	0.776787422	NA	NA	58
501	2022	2198.45710491812	52661.20487	0.78113445	NA	NA	59
501	2023	2282.92357516271	53663.03162	0.785481479	NA	NA	60
501	2024	2364.2940611903	54664.85837	0.789828508	NA	NA	61
501	2025	2442.73571718653	55666.68512	0.794175536	NA	NA	62
501	2026	2555.870441348	56652.01086	0.797863451	NA	NA	63
501	2027	2665.13702901829	57637.33659	0.801551366	NA	NA	64
501	2028	2770.73052590765	58622.66232	0.80523928	NA	NA	65
501	2029	2872.83308115734	59607.98806	0.808927195	NA	NA	66
501	2030	2971.61499739128	60593.31379	0.812615109	NA	NA	67
501	2031	3104.26082566224	61562.54604	0.815744716	NA	NA	68
501	2032	3232.7946770119	62531.77829	0.818874323	NA	NA	69
501	2033	3357.40483792307	63501.01054	0.82200393	NA	NA	70
501	2034	3478.26827223897	64470.24279	0.825133537	NA	NA	71
501	2035	3595.55145966831	65439.47504	0.828263144	NA	NA	72
501	2036	3759.9649566592	66358.65038	0.830927718	NA	NA	73
501	2037	3919.88589313765	67277.82573	0.833592293	NA	NA	74
501	2038	4075.49592561578	68197.00107	0.836256867	NA	NA	75
501	2039	4226.96704555738	69116.17641	0.838921442	NA	NA	76
501	2040	4374.4622157909	70035.35175	0.841586016	NA	NA	77
501	2041	4577.03859349967	70883.9992	0.843863767	NA	NA	78
501	2042	4774.82172968522	71732.64666	0.846141517	NA	NA	79
501	2043	4967.97975871748	72581.29411	0.848419267	NA	NA	80
501	2044	5156.67304039184	73429.94156	0.850697017	NA	NA	81
501	2045	5341.05460655142	74278.58901	0.852974767	NA	NA	82
501	2046	5588.86670234699	75033.99568	0.855004576	NA	NA	83
501	2047	5831.73882302448	75789.40234	0.857034385	NA	NA	84
501	2048	6069.81722221427	76544.80901	0.859064194	NA	NA	85
501	2049	6303.24243958219	77300.21567	0.861094003	NA	NA	86
501	2050	6532.14957122588	78055.62234	0.863123812	NA	NA	87
501	2051	6835.48311051018	78706.0097	0.864962781	NA	NA	88
501	2052	7133.84454240416	79356.39705	0.866801751	NA	NA	89
501	2053	7427.35512222044	80006.78441	0.86864072	NA	NA	90
501	2054	7716.13219778982	80657.17176	0.870479689	NA	NA	91
501	2055	8000.28935858184	81307.55912	0.872318659	NA	NA	92
501	2056	8366.26590336701	81879.10926	0.8739764	NA	NA	93
501	2057	8727.1685300797	82450.6594	0.875634142	NA	NA	94
501	2058	9083.10202990533	83022.20954	0.877291883	NA	NA	95
501	2059	9434.16832810169	83593.75968	0.878949624	NA	NA	96
501	2060	9780.46658130866	84165.30982	0.880607366	NA	NA	97
501	2061	10212.1425987221	84684.24639	0.882017493	NA	NA	98
501	2062	10638.5603026023	85203.18297	0.88342762	NA	NA	99
501	2063	11059.8151909556	85722.11955	0.884837746	NA	NA	100
501	2064	11476.0004621015	86241.05613	0.886247873	NA	NA	101
501	2065	11887.2070845751	86759.99271	0.887658	NA	NA	102
501	2066	12387.3207494408	87212.40225	0.888939631	NA	NA	103
501	2067	12882.2725668456	87664.81179	0.890221262	NA	NA	104
501	2068	13372.1420408103	88117.22134	0.891502893	NA	NA	105
501	2069	13857.0070554188	88569.63088	0.892784523	NA	NA	106
501	2070	14336.9439071323	89022.04042	0.894066154	NA	NA	107
501	2071	14904.8894893514	89413.50427	0.895243008	NA	NA	108
501	2072	15467.8836731898	89804.96811	0.896419862	NA	NA	109
501	2073	16025.99092613	90196.43195	0.897596716	NA	NA	110
501	2074	16579.2746010555	90587.8958	0.89877357	NA	NA	111
501	2075	17127.7969658833	90979.35964	0.899950423	NA	NA	112
501	2076	17771.631053105	91302.33433	0.901041992	NA	NA	113
501	2077	18410.9261715851	91625.30903	0.902133561	NA	NA	114
501	2078	19045.7301555819	91948.28372	0.90322513	NA	NA	115
501	2079	19676.090161641	92271.25842	0.904316698	NA	NA	116
501	2080	20302.0526965948	92594.23311	0.905408267	NA	NA	117
501	2081	21029.589823036	92840.85027	0.906429735	NA	NA	118
501	2082	21753.2720129348	93087.46743	0.907451202	NA	NA	119
501	2083	22473.1298216429	93334.0846	0.90847267	NA	NA	120
501	2084	23189.1934895445	93580.70176	0.909494138	NA	NA	121
501	2085	23901.4929320545	93827.31892	0.910515605	NA	NA	122
501	2086	24714.2546843534	94008.35387	0.911478165	NA	NA	123
501	2087	25523.8921323668	94189.38881	0.912440724	NA	NA	124
501	2088	26330.4232512434	94370.42376	0.913403284	NA	NA	125
501	2089	27133.8658892631	94551.4587	0.914365843	NA	NA	126
501	2090	27934.2377471555	94732.49365	0.915328403	NA	NA	127
501	2091	28834.330025151	94839.85921	0.916239818	NA	NA	128
501	2092	29732.3866688937	94947.22477	0.917151234	NA	NA	129
501	2093	30628.4145794423	95054.59032	0.91806265	NA	NA	130
501	2094	31522.4206171497	95161.95588	0.918974066	NA	NA	131
501	2095	32414.4116209001	95269.32144	0.919885482	NA	NA	132
501	2096	33393.3263948125	95323.57341	0.920737054	NA	NA	133
501	2097	34371.1275334594	95377.82538	0.921588627	NA	NA	134
501	2098	35347.8169361049	95432.07735	0.922440199	NA	NA	135
501	2099	36323.3964976967	95486.32932	0.923291771	NA	NA	136
501	2100	37297.8681088785	95540.58129	0.924143343	NA	NA	137
510	1961	680.558757646138	10373.284	0.0457708643207307	0	1	0
510	1962	724.382697548368	10683.653	0.0488791630091799	0	1	1
510	1963	749.50779506506	11005.491	0.052187001954767	0	1	2
510	1964	768.786810474649	11338.544	0.0557055841844425	0	1	3
510	1965	773.378510390007	11682.873	0.0594465191944845	0	1	4
510	1966	852.262953157143	12038.204	0.06342180545688	0	1	5
510	1967	860.830460663559	12405.366	0.0676438070840312	0	1	6
510	1968	879.864414093535	12786.833	0.072125223971544	0	1	7
510	1969	868.497554645937	13185.844	0.0768790547181434	0	1	8
510	1970	892.749102275258	13604.627	0.0819185516117563	0	1	9
510	1971	902.810040641044	14044.585	0.0872571669745933	0	1	10
510	1972	934.705166312729	14504.939	0.0929084901807205	0	1	11
510	1973	933.47093522794	14983.047	0.0988861747005794	0	1	12
510	1974	925.308548478661	15475.026	0.105203854591873	0	1	13
510	1975	946.547317016925	15978.207	0.111875049948775	0	1	14
510	1976	987.830955439315	16491.793	0.112759425080393	0	1	15
510	1977	985.631978373413	17017.107	0.113649896607932	0	1	16
510	1978	984.337752099574	17556.181	0.114546492392569	0	1	17
510	1979	967.992592490997	18111.999	0.115449240194854	0	1	18
510	1980	947.638280337792	18686.808	0.116358167670241	0	1	19
510	1981	907.857772353418	19282.215	0.11327956217977	0	1	20
510	1982	892.408045967228	19898.033	0.110272245607942	0	1	21
510	1983	860.51346620945	20532.688	0.107335102391746	0	1	22
510	1984	855.790742183045	21183.696	0.104467005534176	0	1	23
510	1985	826.837337084197	21849.853	0.101666818534854	0	1	24
510	1986	828.412378193684	22527.517	0.1010252277827	0	1	25
510	1987	843.955834224609	23218.477	0.100387233471957	0	1	26
510	1988	822.833762654954	23933.171	0.0997528211454719	0	1	27
510	1989	827.832107314552	24685.791	0.0991219763312038	0	1	28
510	1990	858.426261176981	25484.814	0.0984946845433685	0	1	29
510	1991	847.903878740848	26337.403	0.0984408814691716	0	1	30
510	1992	824.771333261988	27236.099	0.0983871045775626	0	1	31
510	1993	807.467977883601	28157.055	0.0983333538593039	0	1	32
510	1994	794.495695566008	29067.333	0.0982796293051573	0	1	33
510	1995	798.812685703349	29944.302	0.0982259309058839	0	1	34
510	1996	812.481813707477	30780.453	0.098617709474274	0	1	35
510	1997	819.72622165164	31586.039	0.0990108790995928	0	1	36
510	1998	829.378799386815	32378.333	0.0994054433510971	0	1	37
510	1999	848.49292331589	33183.093	0.0998014057961276	0	1	38
510	2000	868.498336494713	34020.512	0.10019877	0	1	39
510	2001	897.569033868935	34895.398	0.102695679943094	0	1	40
510	2002	937.455328020037	35806.497	0.105247533856271	0	1	41
510	2003	976.048707314382	36760.831	0.107855176161196	0	1	42
510	2004	1024.52172030672	37765.139	0.110519445827863	0	1	43
510	2005	1070.07164449821	38824.384	0.113241175246385	0	1	44
510	2006	1110.25616112805	39942.347	0.115076823507174	0	1	45
510	2007	1155.61770054794	41119.693	0.116938303797646	0	1	46
510	2008	1205.44604539724	42353.79	0.118825852069071	0	1	47
510	2009	1240.44205806618	43639.752	0.120739702217742	0	1	48
510	2010	1254.93892606772	44841.226	0.122680085916525	0	1	49
510	2011	1307.83560526466	46143.41417	0.132688228	0	1	50
510	2012	1357.82868820507	47445.60235	0.134605186	0	1	51
510	2013	1405.15086467144	48747.79052	0.136522144	0	1	52
510	2014	1450.01060738713	50049.97869	0.138439102	NA	NA	53
510	2015	1492.59524323555	51352.16687	0.14035606	NA	NA	54
510	2016	1567.38001538962	52754.14972	0.142597749	NA	NA	55
510	2017	1638.2927618644	54156.13257	0.144839438	NA	NA	56
510	2018	1705.62660888759	55558.11542	0.147081127	NA	NA	57
510	2019	1769.64582301981	56960.09828	0.149322816	NA	NA	58
510	2020	1830.58927871375	58362.08113	0.151564506	NA	NA	59
510	2021	1938.13225016867	59808.30255	0.154266065	NA	NA	60
510	2022	2040.59703477268	61254.52398	0.156967624	NA	NA	61
510	2023	2138.33502493922	62700.74541	0.159669184	NA	NA	62
510	2024	2231.66592396151	64146.96683	0.162370743	NA	NA	63
510	2025	2320.88123840803	65593.18826	0.165072303	NA	NA	64
510	2026	2453.09927771522	67079.79636	0.16837908	NA	NA	65
510	2027	2579.5840013368	68566.40447	0.171685858	NA	NA	66
510	2028	2700.70041328988	70053.01257	0.174992636	NA	NA	67
510	2029	2816.78317671505	71539.62068	0.178299413	NA	NA	68
510	2030	2928.13970503928	73026.22878	0.181606191	NA	NA	69
510	2031	3083.16059133275	74533.45137	0.185672892	NA	NA	70
510	2032	3232.03605650946	76040.67396	0.189739594	NA	NA	71
510	2033	3375.12442818154	77547.89655	0.193806295	NA	NA	72
510	2034	3512.75670767559	79055.11913	0.197872996	NA	NA	73
510	2035	3645.23912451139	80562.34172	0.201939698	NA	NA	74
510	2036	3831.38129744855	82070.45334	0.206924387	NA	NA	75
510	2037	4010.8058830699	83578.56495	0.211909077	NA	NA	76
510	2038	4183.87007687353	85086.67656	0.216893767	NA	NA	77
510	2039	4350.90619099197	86594.78818	0.221878457	NA	NA	78
510	2040	4512.22378545504	88102.89979	0.226863146	NA	NA	79
510	2041	4738.38632774915	89552.00582	0.232919579	NA	NA	80
510	2042	4957.34602444391	91001.11184	0.238976012	NA	NA	81
510	2043	5169.44157635223	92450.21787	0.245032444	NA	NA	82
510	2044	5374.99077775575	93899.3239	0.251088877	NA	NA	83
510	2045	5574.2921030813	95348.42993	0.25714531	NA	NA	84
510	2046	5847.46554561607	96729.53104	0.264132478	NA	NA	85
510	2047	6112.94807500504	98110.63216	0.271119647	NA	NA	86
510	2048	6371.05997757726	99491.73328	0.278106816	NA	NA	87
510	2049	6622.10399829907	100872.8344	0.285093985	NA	NA	88
510	2050	6866.36652728149	102253.9355	0.292081153	NA	NA	89
510	2051	7196.28895633337	103523.3305	0.299981102	NA	NA	90
510	2052	7518.21842824386	104792.7255	0.30788105	NA	NA	91
510	2053	7832.44193937499	106062.1204	0.315780998	NA	NA	92
510	2054	8139.23288741715	107331.5154	0.323680947	NA	NA	93
510	2055	8438.85190855638	108600.9104	0.331580895	NA	NA	94
510	2056	8832.30545860456	109748.8311	0.3403372	NA	NA	95
510	2057	9217.61353158046	110896.7518	0.349093505	NA	NA	96
510	2058	9595.02647518112	112044.6726	0.35784981	NA	NA	97
510	2059	9964.78450679688	113192.5933	0.366606115	NA	NA	98
510	2060	10327.118172654	114340.514	0.37536242	NA	NA	99
510	2061	10788.4311197876	115413.037	0.384107892	NA	NA	100
510	2062	11241.2491395854	116485.5599	0.392853364	NA	NA	101
510	2063	11685.804729711	117558.0828	0.401598836	NA	NA	102
510	2064	12122.3219783979	118630.6058	0.410344307	NA	NA	103
510	2065	12551.0169727084	119703.1287	0.419089779	NA	NA	104
510	2066	13083.7769857434	120698.6944	0.428072397	NA	NA	105
510	2067	13607.8201111475	121694.2601	0.437055014	NA	NA	106
510	2068	14123.3585482848	122689.8258	0.446037631	NA	NA	107
510	2069	14630.5976643976	123685.3915	0.455020249	NA	NA	108
510	2070	15129.736267376	124680.9572	0.464002866	NA	NA	109
510	2071	15737.3540125544	125567.7923	0.473043397	NA	NA	110
510	2072	16336.449239608	126454.6273	0.482083929	NA	NA	111
510	2073	16927.1999816456	127341.4624	0.49112446	NA	NA	112
510	2074	17509.7793839149	128228.2975	0.500164991	NA	NA	113
510	2075	18084.3558224406	129115.1326	0.509205522	NA	NA	114
510	2076	18772.7636472276	129908.9386	0.518125751	NA	NA	115
510	2077	19452.8095476177	130702.7447	0.52704598	NA	NA	116
510	2078	20124.644972817	131496.5508	0.535966209	NA	NA	117
510	2079	20788.4177390018	132290.3568	0.544886438	NA	NA	118
510	2080	21444.2720892675	133084.1629	0.553806667	NA	NA	119
510	2081	22217.0592747311	133793.9447	0.562441196	NA	NA	120
510	2082	22981.6904165712	134503.7264	0.571075725	NA	NA	121
510	2083	23738.2939229144	135213.5082	0.579710254	NA	NA	122
510	2084	24486.9955693391	135923.29	0.588344783	NA	NA	123
510	2085	25227.9185201104	136633.0717	0.596979312	NA	NA	124
510	2086	26093.4649018116	137233.6412	0.605185552	NA	NA	125
510	2087	26951.4685877619	137834.2107	0.613391792	NA	NA	126
510	2088	27802.0277249647	138434.7803	0.621598032	NA	NA	127
510	2089	28645.2388240045	139035.3498	0.629804272	NA	NA	128
510	2090	29481.1966765918	139635.9193	0.638010511	NA	NA	129
510	2091	30447.0704746816	140113.5851	0.645675813	NA	NA	130
510	2092	31406.3810861266	140591.2508	0.653341115	NA	NA	131
510	2093	32359.1951368258	141068.9166	0.661006416	NA	NA	132
510	2094	33305.5784185433	141546.5824	0.668671718	NA	NA	133
510	2095	34245.5958165037	142024.2482	0.67633702	NA	NA	134
510	2096	35318.6110499842	142376.873	0.683382395	NA	NA	135
510	2097	36386.324315655	142729.4979	0.690427771	NA	NA	136
510	2098	37448.7748636119	143082.1227	0.697473146	NA	NA	137
510	2099	38506.0014833574	143434.7475	0.704518522	NA	NA	138
510	2100	39558.0426084468	143787.3723	0.711563897	NA	NA	139
516	1962	395.215656829682	2894.51	0.0201703336886167	0	1	0
516	1963	405.604914402038	2950.903	0.0207680559433733	0	1	1
516	1964	426.119679783921	3011.957	0.021383104388763	0	1	2
516	1965	435.003691440527	3079.034	0.0220159580472495	1	0	3
516	1966	446.359145895991	3153.879	0.0226671077922707	0	1	4
516	1967	506.888010801739	3235.125	0.0233370565567683	0	1	5
516	1968	489.788951481506	3317.315	0.0240263195399015	0	1	6
516	1969	467.988119180256	3392.949	0.0247354244114903	0	1	7
516	1970	579.315995283952	3457.113	0.0254649115136949	0	1	8
516	1971	588.309241250313	3507.593	0.0262153340594111	0	1	9
516	1972	535.165843301747	3547.335	0.0269872583268267	0	1	10
516	1973	573.526884480248	3582.95	0.0277812638495468	0	1	11
516	1974	560.602044126028	3623.852	0.0285979436016662	0	1	12
516	1975	555.416361658976	3676.991	0.02943790417712	0	1	13
516	1976	596.363532003981	3744.678	0.0315233175633028	0	1	14
516	1977	663.483009588052	3825.426	0.0337513265001786	0	1	15
516	1978	637.013710345449	3917.774	0.0361309321437504	0	1	16
516	1979	630.075563865534	4018.846	0.0386715950196516	0	1	17
516	1980	604.813383652684	4126.538	0.0413832423298367	0	1	18
516	1981	660.257080233023	4239.795	0.0428308684338187	0	1	19
516	1982	635.379642793984	4359.379	0.0443267923250478	0	1	20
